Country Name,Fiscal Year,Foreign Assistance Objective Name,Total Aid Disbursement
Afghanistan,2006,Economic,2634356040
Afghanistan,2006,Military,155428000
Afghanistan,2007,Economic,2335570613
Afghanistan,2007,Military,482582000
Afghanistan,2008,Economic,4516051199
Afghanistan,2008,Military,411534000
Afghanistan,2009,Economic,5511523793
Afghanistan,2009,Military,527862000
Afghanistan,2010,Economic,7121993303
Afghanistan,2010,Military,657750454
Afghanistan,2011,Economic,6441102411
Afghanistan,2011,Military,645025144
Afghanistan,2012,Economic,6682985281
Afghanistan,2012,Military,635868444
Afghanistan,2013,Economic,4708749779
Afghanistan,2013,Military,308304900
Afghanistan,2014,Economic,4426511885
Afghanistan,2014,Military,431402587
Afghanistan,2015,Economic,4650406678
Afghanistan,2015,Military,215246200
Afghanistan,2016,Economic,2811091906
Afghanistan,2016,Military,274271524
Afghanistan,2017,Economic,2798575356
Afghanistan,2017,Military,82453552
Afghanistan,2018,Economic,2025134470
Afghanistan,2018,Military,275235390
Afghanistan,2019,Economic,2574459714
Afghanistan,2019,Military,55004243
Afghanistan,2020,Economic,2524614299
Afghanistan,2020,Military,8392382
Afghanistan,2021,Economic,2472914691
Afghanistan,2021,Military,497447
Afghanistan,2022,Economic,3199893654
Afghanistan,2023,Economic,1401540525
Albania,2006,Economic,75140800
Albania,2006,Military,27064654
Albania,2007,Economic,58882179
Albania,2007,Military,17597862
Albania,2008,Economic,65307241
Albania,2008,Military,5516000
Albania,2009,Economic,83940306
Albania,2009,Military,8290000
Albania,2010,Economic,64016078
Albania,2010,Military,10160000
Albania,2011,Economic,50282581
Albania,2011,Military,10848836
Albania,2012,Economic,54394933
Albania,2012,Military,10386526
Albania,2013,Economic,49307687
Albania,2013,Military,8084906
Albania,2014,Economic,44229844
Albania,2014,Military,7980642
Albania,2015,Economic,45751347
Albania,2015,Military,7040408
Albania,2016,Economic,36564709
Albania,2016,Military,21314002
Albania,2017,Economic,36748384
Albania,2017,Military,28537074
Albania,2018,Economic,34955926
Albania,2018,Military,3683306
Albania,2019,Economic,33587936
Albania,2019,Military,14994355
Albania,2020,Economic,41395994
Albania,2020,Military,65842146
Albania,2021,Economic,35133610
Albania,2021,Military,14610993
Albania,2022,Economic,32029714
Albania,2022,Military,66806662
Albania,2023,Economic,15845724
Albania,2023,Military,126716
Algeria,2006,Economic,3582942
Algeria,2006,Military,1646000
Algeria,2007,Economic,5695333
Algeria,2007,Military,3362000
Algeria,2008,Economic,21114246
Algeria,2008,Military,1390000
Algeria,2009,Economic,19346660
Algeria,2009,Military,1768000
Algeria,2010,Economic,23483296
Algeria,2010,Military,2030000
Algeria,2011,Economic,19114837
Algeria,2011,Military,2779864
Algeria,2012,Economic,21637979
Algeria,2012,Military,3438804
Algeria,2013,Economic,25515204
Algeria,2013,Military,3819824
Algeria,2014,Economic,18448119
Algeria,2014,Military,3544320
Algeria,2015,Economic,27072602
Algeria,2015,Military,3494256
Algeria,2016,Economic,26165598
Algeria,2016,Military,2856764
Algeria,2017,Economic,29731363
Algeria,2017,Military,2630830
